Ticker,Name,Price,Expense Ratio,Category,Morning Star Rating,Net Assets,Holdings Turnover,Inception Date,Fund Family,Cash,Stocks,Bonds,Others,Preferred,Convertable,Basic Materials,Consumer Cyclical,Financial Services,Realestate,Consumer Defensive,Healthcare,Utilities,Communication Services,Energy,Industrials,Technology,Number Years Up,Number Years Down,YTD,1-Month,3-Month,1-Year,3-Year,5-Year,10-Year,Inception,Minimum Initial Investment,Minimum Subsequent Investment,Mutual Fund,ETF,Capture Date
RFNGX,American Funds Fundamental Investors Class R-6,70.73,0.28,Large Blend,3,115.84B,40.00,2009-04-30,American Funds,2.14,97.62,0.00,0.00,0.24,0.00,5.44,8.67,11.49,1.38,9.91,12.56,3.22,12.82,2.30,9.79,22.42,9,2,15.30,4.69,14.06,15.30,11.40,14.07,12.82,NULL,250,50,True,False,2021-02-04
CGTAX,American Funds U.S. Government Securities Fund Class 529-A,14.28,0.63,Intermediate Government,4,21.03B,720.00,2002-02-19,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,1,9.46,0.06,0.11,9.46,5.00,3.40,2.93,NULL,250,50,True,False,2021-02-04
CGTCX,American Funds U.S. Government Securities Fund Class 529-C,14.20,1.41,Intermediate Government,2,21.03B,720.00,2002-02-18,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,8.67,0.03,-0.10,8.67,4.23,2.63,2.16,NULL,250,50,True,False,2021-02-04
CGTEX,American Funds U.S. Government Securities Fund Class 529-E,14.28,0.85,Intermediate Government,3,21.03B,720.00,2002-03-06,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,1,9.22,0.04,0.06,9.22,4.78,3.17,2.69,NULL,250,50,True,False,2021-02-04
CGTFX,American Funds U.S. Government Securities Fund Class 529-F-1,14.28,0.66,Intermediate Government,5,21.03B,720.00,2002-10-10,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,1,9.70,0.08,0.17,9.70,5.24,3.63,3.16,NULL,250,50,True,False,2021-02-04
GVTFX,American Funds U.S. Government Securities Fund Class F-2,14.28,0.34,Intermediate Government,5,21.03B,720.00,2008-08-06,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,1,9.77,0.08,0.18,9.77,5.32,3.71,3.26,NULL,250,50,True,False,2021-02-04
RGVAX,American Funds U.S. Government Securities Fund Class R-1,14.23,1.34,Intermediate Government,3,21.03B,720.00,2002-06-12,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,3,8.66,-0.05,-0.10,8.66,4.27,2.68,2.22,NULL,250,50,True,False,2021-02-04
RGVBX,American Funds U.S. Government Securities Fund Class R-2,14.22,1.32,Intermediate Government,3,21.03B,720.00,2002-05-30,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,2,8.68,-0.05,-0.10,8.68,4.29,2.70,2.23,NULL,250,50,True,False,2021-02-04
RGVCX,American Funds U.S. Government Securities Fund Class R-3,14.27,0.91,Intermediate Government,3,21.03B,720.00,2002-06-05,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,1,9.10,-0.03,-0.02,9.10,4.71,3.12,2.67,NULL,250,50,True,False,2021-02-04
RGVEX,American Funds U.S. Government Securities Fund Class R-4,14.28,0.58,Intermediate Government,4,21.03B,720.00,2002-05-27,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,1,9.43,0.06,0.12,9.43,5.07,3.47,3.01,NULL,250,50,True,False,2021-02-04
RGVFX,American Funds U.S. Government Securities Fund Class R-5,14.28,0.29,Intermediate Government,5,21.03B,720.00,2002-05-14,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,1,9.75,0.02,0.20,9.75,5.35,3.77,3.32,NULL,250,50,True,False,2021-02-04
RGVGX,American Funds U.S. Government Securities Fund Class R-6,14.28,0.23,Intermediate Government,5,21.03B,720.00,2009-04-30,American Funds,27.28,0.00,72.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,1,9.89,0.09,0.21,9.89,5.44,3.83,3.37,NULL,250,50,True,False,2021-02-04
CMFAX,American Funds Mortgage Fund Class 529-A,10.26,0.69,Intermediate Government,3,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.56,0.13,0.32,6.56,3.89,2.91,2.82,NULL,250,50,True,False,2021-02-04
CMFCX,American Funds Mortgage Fund Class 529-C,10.18,1.46,Intermediate Government,2,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2,5.67,0.00,0.19,5.67,3.09,2.12,2.02,NULL,250,50,True,False,2021-02-04
CMFEX,American Funds Mortgage Fund Class 529-E,10.26,0.90,Intermediate Government,3,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.33,0.11,0.36,6.33,3.67,2.71,2.58,NULL,250,50,True,False,2021-02-04
CMFFX,American Funds Mortgage Fund Class 529-F-1,10.26,0.70,Intermediate Government,4,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.79,0.15,0.46,6.79,4.13,3.17,3.05,NULL,250,50,True,False,2021-02-04
MFAAX,American Funds Mortgage Fund Class A,10.26,0.65,Intermediate Government,4,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.58,0.13,0.42,6.58,3.94,2.99,2.91,NULL,250,50,True,False,2021-02-04
MFACX,American Funds Mortgage Fund Class C,10.20,1.41,Intermediate Government,2,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2,5.78,0.09,0.19,5.78,3.15,2.18,2.08,NULL,250,50,True,False,2021-02-04
MFAEX,American Funds Mortgage Fund Class F-1,10.26,0.63,Intermediate Government,4,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.60,0.13,0.42,6.60,3.95,2.99,2.89,NULL,250,50,True,False,2021-02-04
MFAFX,American Funds Mortgage Fund Class F-2,10.26,0.37,Intermediate Government,4,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.89,0.16,0.40,6.89,4.24,3.28,3.16,NULL,250,50,True,False,2021-02-04
RMAAX,American Funds Mortgage Fund Class R-1,10.20,1.39,Intermediate Government,2,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2,5.78,0.09,0.19,5.78,3.14,2.17,2.34,NULL,250,50,True,False,2021-02-04
RMABX,American Funds Mortgage Fund Class R-2,10.18,1.37,Intermediate Government,2,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2,5.91,0.09,0.19,5.91,3.20,2.25,2.16,NULL,250,50,True,False,2021-02-04
RMACX,American Funds Mortgage Fund Class R-3,10.23,0.94,Intermediate Government,3,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.21,0.11,0.26,6.21,3.57,2.64,2.59,NULL,250,50,True,False,2021-02-04
RMAEX,American Funds Mortgage Fund Class R-4,10.26,0.62,Intermediate Government,4,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.63,0.13,0.43,6.63,3.97,3.01,2.94,NULL,250,50,True,False,2021-02-04
RMAFX,American Funds Mortgage Fund Class R-5,10.26,0.33,Intermediate Government,4,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,6.93,0.16,0.50,6.93,4.28,3.32,3.21,NULL,250,50,True,False,2021-02-04
RMAGX,American Funds Mortgage Fund Class R-6,10.26,0.25,Intermediate Government,5,7.88B,1015.00,2010-10-31,American Funds,35.90,0.00,64.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,1,7.01,0.16,0.52,7.01,4.35,3.39,3.27,NULL,250,50,True,False,2021-02-04
ASTEX,American Funds Short-Term Tax-Exempt Bond Fund Class A,10.36,0.58,Muni National Short,3,1.45B,65.00,2009-08-06,American Funds,3.45,0.00,96.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,1,2.91,0.14,0.28,2.91,2.33,1.69,1.45,NULL,250,50,True,False,2021-02-04
FSTTX,American Funds Short-Term Tax-Exempt Bond Fund Class F-1,10.36,0.76,Muni National Short,3,1.45B,65.00,2009-08-26,American Funds,3.45,0.00,96.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,1,2.72,0.13,0.24,2.72,2.12,1.47,1.23,NULL,250,50,True,False,2021-02-04
ASTFX,American Funds Short-Term Tax-Exempt Bond Fund Class F-2,10.36,0.45,Muni National Short,3,1.45B,65.00,2009-08-11,American Funds,3.45,0.00,96.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,1,3.04,0.15,0.32,3.04,2.43,1.76,1.50,NULL,250,50,True,False,2021-02-04
AAATX,American Funds 2010 Target Date Retirement Fund Class A,11.83,0.64,Target-Date 2000-2010,3,4.1B,-1,2007-01-31,American Funds,12.94,35.96,49.75,0.00,0.35,0.51,4.66,5.64,13.27,5.72,10.81,15.51,7.38,8.76,3.81,9.08,15.36,10,3,8.83,1.83,5.81,8.83,6.27,7.19,6.62,NULL,250,50,True,False,2021-02-04
RAATX,American Funds 2010 Target Date Retirement Fund Class R-1,11.84,1.43,Target-Date 2000-2010,2,4.1B,-1,2007-01-31,American Funds,12.94,35.96,49.75,0.00,0.35,0.51,4.66,5.64,13.27,5.72,10.81,15.51,7.38,8.76,3.81,9.08,15.36,10,3,8.14,1.79,5.60,8.14,5.46,6.37,5.80,NULL,250,50,True,False,2021-02-04
RBATX,American Funds 2010 Target Date Retirement Fund Class R-2,11.69,1.41,Target-Date 2000-2010,2,4.1B,-1,2007-01-31,American Funds,12.94,35.96,49.75,0.00,0.35,0.51,4.66,5.64,13.27,5.72,10.81,15.51,7.38,8.76,3.81,9.08,15.36,10,3,8.06,1.81,5.67,8.06,5.47,6.39,5.86,NULL,250,50,True,False,2021-02-04
RCATX,American Funds 2010 Target Date Retirement Fund Class R-3,11.76,0.96,Target-Date 2000-2010,2,4.1B,-1,2007-01-31,American Funds,12.94,35.96,49.75,0.00,0.35,0.51,4.66,5.64,13.27,5.72,10.81,15.51,7.38,8.76,3.81,9.08,15.36,10,3,8.54,1.77,5.78,8.54,5.95,6.84,6.28,NULL,250,50,True,False,2021-02-04
RDATX,American Funds 2010 Target Date Retirement Fund Class R-4,11.81,0.65,Target-Date 2000-2010,3,4.1B,-1,2007-01-31,American Funds,12.94,35.96,49.75,0.00,0.35,0.51,4.66,5.64,13.27,5.72,10.81,15.51,7.38,8.76,3.81,9.08,15.36,10,3,8.83,1.82,5.80,8.83,6.26,7.17,6.61,NULL,250,50,True,False,2021-02-04
REATX,American Funds 2010 Target Date Retirement Fund Class R-5,11.90,0.35,Target-Date 2000-2010,4,4.1B,-1,2007-01-31,American Funds,12.94,35.96,49.75,0.00,0.35,0.51,4.66,5.64,13.27,5.72,10.81,15.51,7.38,8.76,3.81,9.08,15.36,10,3,9.16,1.84,5.87,9.16,6.60,7.49,6.94,NULL,250,50,True,False,2021-02-04
RFTTX,American Funds 2010 Target Date Retirement Fund Class R-6,11.86,0.30,Target-Date 2000-2010,4,4.1B,-1,2009-07-12,American Funds,12.94,35.96,49.75,0.00,0.35,0.51,4.66,5.64,13.27,5.72,10.81,15.51,7.38,8.76,3.81,9.08,15.36,9,2,9.25,1.90,5.95,9.25,6.65,7.55,6.99,NULL,250,50,True,False,2021-02-04
AABTX,American Funds 2015 Target Date Retirement Fund Class A,12.58,0.63,Target-Date 2015,3,5.67B,-1,2007-01-31,American Funds,12.31,40.86,45.56,0.00,0.36,0.45,4.67,5.96,13.22,5.24,10.56,15.62,6.99,9.01,3.75,9.19,15.79,10,3,9.62,2.13,6.57,9.62,6.78,7.64,7.11,NULL,250,50,True,False,2021-02-04
RAJTX,American Funds 2015 Target Date Retirement Fund Class R-1,12.39,1.43,Target-Date 2015,2,5.67B,-1,2007-01-31,American Funds,12.31,40.86,45.56,0.00,0.36,0.45,4.67,5.96,13.22,5.24,10.56,15.62,6.99,9.01,3.75,9.19,15.79,10,3,8.69,2.06,6.42,8.69,5.93,6.80,6.28,NULL,250,50,True,False,2021-02-04
RBJTX,American Funds 2015 Target Date Retirement Fund Class R-2,12.40,1.41,Target-Date 2015,2,5.67B,-1,2007-01-31,American Funds,12.31,40.86,45.56,0.00,0.36,0.45,4.67,5.96,13.22,5.24,10.56,15.62,6.99,9.01,3.75,9.19,15.79,10,3,8.66,2.03,6.39,8.66,5.94,6.84,6.34,NULL,250,50,True,False,2021-02-04
RCJTX,American Funds 2015 Target Date Retirement Fund Class R-3,12.49,0.95,Target-Date 2015,3,5.67B,-1,2007-01-31,American Funds,12.31,40.86,45.56,0.00,0.36,0.45,4.67,5.96,13.22,5.24,10.56,15.62,6.99,9.01,3.75,9.19,15.79,10,3,9.27,2.07,6.55,9.27,6.41,7.32,6.78,NULL,250,50,True,False,2021-02-04
RDBTX,American Funds 2015 Target Date Retirement Fund Class R-4,12.57,0.65,Target-Date 2015,3,5.67B,-1,2007-01-31,American Funds,12.31,40.86,45.56,0.00,0.36,0.45,4.67,5.96,13.22,5.24,10.56,15.62,6.99,9.01,3.75,9.19,15.79,10,3,9.47,2.06,6.51,9.47,6.74,7.63,7.11,NULL,250,50,True,False,2021-02-04
REJTX,American Funds 2015 Target Date Retirement Fund Class R-5,12.66,0.35,Target-Date 2015,4,5.67B,-1,2007-01-31,American Funds,12.31,40.86,45.56,0.00,0.36,0.45,4.67,5.96,13.22,5.24,10.56,15.62,6.99,9.01,3.75,9.19,15.79,10,3,9.86,2.07,6.64,9.86,7.04,7.96,7.43,NULL,250,50,True,False,2021-02-04
RFJTX,American Funds 2015 Target Date Retirement Fund Class R-6,12.61,0.30,Target-Date 2015,4,5.67B,-1,2009-07-12,American Funds,12.31,40.86,45.56,0.00,0.36,0.45,4.67,5.96,13.22,5.24,10.56,15.62,6.99,9.01,3.75,9.19,15.79,9,2,9.96,2.13,6.72,9.96,7.13,8.01,7.49,NULL,250,50,True,False,2021-02-04
AACTX,American Funds 2020 Target Date Retirement Fund Class A,13.87,0.65,Target-Date 2020,4,18.09B,13.00,2007-01-31,American Funds,12.24,42.46,44.10,0.00,0.33,0.43,4.49,7.08,12.89,4.59,9.84,16.01,6.12,9.78,3.54,9.17,16.49,10,3,10.60,2.23,6.81,10.60,7.32,8.21,7.77,NULL,250,50,True,False,2021-02-04
RACTX,American Funds 2020 Target Date Retirement Fund Class R-1,13.70,1.44,Target-Date 2020,2,18.09B,13.00,2007-01-31,American Funds,12.24,42.46,44.10,0.00,0.33,0.43,4.49,7.08,12.89,4.59,9.84,16.01,6.12,9.78,3.54,9.17,16.49,10,3,9.74,2.17,6.66,9.74,6.48,7.37,6.94,NULL,250,50,True,False,2021-02-04
RBCTX,American Funds 2020 Target Date Retirement Fund Class R-2,13.63,1.41,Target-Date 2020,3,18.09B,13.00,2007-01-31,American Funds,12.24,42.46,44.10,0.00,0.33,0.43,4.49,7.08,12.89,4.59,9.84,16.01,6.12,9.78,3.54,9.17,16.49,10,3,9.81,2.20,6.63,9.81,6.51,7.40,7.00,NULL,250,50,True,False,2021-02-04
RCCTX,American Funds 2020 Target Date Retirement Fund Class R-3,13.75,0.96,Target-Date 2020,3,18.09B,13.00,2007-01-31,American Funds,12.24,42.46,44.10,0.00,0.33,0.43,4.49,7.08,12.89,4.59,9.84,16.01,6.12,9.78,3.54,9.17,16.49,10,3,10.25,2.15,6.76,10.25,6.98,7.87,7.44,NULL,250,50,True,False,2021-02-04
RDCTX,American Funds 2020 Target Date Retirement Fund Class R-4,13.85,0.66,Target-Date 2020,4,18.09B,13.00,2007-01-31,American Funds,12.24,42.46,44.10,0.00,0.33,0.43,4.49,7.08,12.89,4.59,9.84,16.01,6.12,9.78,3.54,9.17,16.49,10,3,10.55,2.18,6.84,10.55,7.29,8.19,7.76,NULL,250,50,True,False,2021-02-04
RECTX,American Funds 2020 Target Date Retirement Fund Class R-5,13.97,0.36,Target-Date 2020,4,18.09B,13.00,2007-01-31,American Funds,12.24,42.46,44.10,0.00,0.33,0.43,4.49,7.08,12.89,4.59,9.84,16.01,6.12,9.78,3.54,9.17,16.49,11,2,10.89,2.27,6.88,10.89,7.62,8.52,8.09,NULL,250,50,True,False,2021-02-04
RRCTX,American Funds 2020 Target Date Retirement Fund Class R-6,13.92,0.31,Target-Date 2020,4,18.09B,13.00,2009-07-12,American Funds,12.24,42.46,44.10,0.00,0.33,0.43,4.49,7.08,12.89,4.59,9.84,16.01,6.12,9.78,3.54,9.17,16.49,10,1,10.99,2.26,6.88,10.99,7.68,8.57,8.14,NULL,250,50,True,False,2021-02-04
AADTX,American Funds 2025 Target Date Retirement Fund Class A,15.56,0.67,Target-Date 2025,5,29.03B,12.00,2007-01-31,American Funds,11.71,50.69,36.63,0.01,0.25,0.34,4.30,9.41,12.51,3.33,8.51,16.44,4.66,10.94,3.35,8.96,17.60,9,4,13.32,2.66,8.09,13.32,8.58,9.49,8.88,NULL,250,50,True,False,2021-02-04
RADTX,American Funds 2025 Target Date Retirement Fund Class R-1,15.30,1.46,Target-Date 2025,3,29.03B,12.00,2007-01-31,American Funds,11.71,50.69,36.63,0.01,0.25,0.34,4.30,9.41,12.51,3.33,8.51,16.44,4.66,10.94,3.35,8.96,17.60,9,4,12.49,2.64,7.97,12.49,7.77,8.65,8.04,NULL,250,50,True,False,2021-02-04
RBDTX,American Funds 2025 Target Date Retirement Fund Class R-2,15.24,1.43,Target-Date 2025,4,29.03B,12.00,2007-01-31,American Funds,11.71,50.69,36.63,0.01,0.25,0.34,4.30,9.41,12.51,3.33,8.51,16.44,4.66,10.94,3.35,8.96,17.60,9,4,12.50,2.61,7.89,12.50,7.78,8.68,8.10,NULL,250,50,True,False,2021-02-04
RCDTX,American Funds 2025 Target Date Retirement Fund Class R-3,15.40,0.98,Target-Date 2025,4,29.03B,12.00,2007-01-31,American Funds,11.71,50.69,36.63,0.01,0.25,0.34,4.30,9.41,12.51,3.33,8.51,16.44,4.66,10.94,3.35,8.96,17.60,9,4,13.06,2.67,8.09,13.06,8.27,9.15,8.54,NULL,250,50,True,False,2021-02-04
RDDTX,American Funds 2025 Target Date Retirement Fund Class R-4,15.53,0.68,Target-Date 2025,5,29.03B,12.00,2007-01-31,American Funds,11.71,50.69,36.63,0.01,0.25,0.34,4.30,9.41,12.51,3.33,8.51,16.44,4.66,10.94,3.35,8.96,17.60,9,4,13.35,2.74,8.19,13.35,8.59,9.48,8.88,NULL,250,50,True,False,2021-02-04
REDTX,American Funds 2025 Target Date Retirement Fund Class R-5,15.69,0.38,Target-Date 2025,5,29.03B,12.00,2007-01-31,American Funds,11.71,50.69,36.63,0.01,0.25,0.34,4.30,9.41,12.51,3.33,8.51,16.44,4.66,10.94,3.35,8.96,17.60,10,3,13.65,2.70,8.15,13.65,8.91,9.80,9.20,NULL,250,50,True,False,2021-02-04
RFDTX,American Funds 2025 Target Date Retirement Fund Class R-6,15.64,0.33,Target-Date 2025,5,29.03B,12.00,2009-07-12,American Funds,11.71,50.69,36.63,0.01,0.25,0.34,4.30,9.41,12.51,3.33,8.51,16.44,4.66,10.94,3.35,8.96,17.60,9,2,13.67,2.70,8.16,13.67,8.95,9.87,9.25,NULL,250,50,True,False,2021-02-04
AAETX,American Funds 2030 Target Date Retirement Fund Class A,17.05,0.69,Target-Date 2030,5,32.71B,8.00,2007-01-31,American Funds,10.44,59.70,29.08,0.02,0.28,0.23,4.24,9.95,12.38,3.06,8.22,16.60,4.23,10.81,3.22,9.16,18.13,10,3,14.80,3.22,9.66,14.80,9.44,10.69,9.70,NULL,250,50,True,False,2021-02-04
RAETX,American Funds 2030 Target Date Retirement Fund Class R-1,16.81,1.48,Target-Date 2030,4,32.71B,8.00,2007-01-31,American Funds,10.44,59.70,29.08,0.02,0.28,0.23,4.24,9.95,12.38,3.06,8.22,16.60,4.23,10.81,3.22,9.16,18.13,9,4,13.92,3.19,9.47,13.92,8.61,9.83,8.86,NULL,250,50,True,False,2021-02-04
RBETX,American Funds 2030 Target Date Retirement Fund Class R-2,16.67,1.45,Target-Date 2030,4,32.71B,8.00,2007-01-31,American Funds,10.44,59.70,29.08,0.02,0.28,0.23,4.24,9.95,12.38,3.06,8.22,16.60,4.23,10.81,3.22,9.16,18.13,9,4,13.92,3.10,9.43,13.92,8.62,9.85,8.92,NULL,250,50,True,False,2021-02-04
RCETX,American Funds 2030 Target Date Retirement Fund Class R-3,16.86,1.00,Target-Date 2030,5,32.71B,8.00,2007-01-31,American Funds,10.44,59.70,29.08,0.02,0.28,0.23,4.24,9.95,12.38,3.06,8.22,16.60,4.23,10.81,3.22,9.16,18.13,9,4,14.43,3.16,9.54,14.43,9.10,10.33,9.36,NULL,250,50,True,False,2021-02-04
RDETX,American Funds 2030 Target Date Retirement Fund Class R-4,17.01,0.70,Target-Date 2030,5,32.71B,8.00,2007-01-31,American Funds,10.44,59.70,29.08,0.02,0.28,0.23,4.24,9.95,12.38,3.06,8.22,16.60,4.23,10.81,3.22,9.16,18.13,10,3,14.77,3.24,9.69,14.77,9.46,10.68,9.70,NULL,250,50,True,False,2021-02-04
REETX,American Funds 2030 Target Date Retirement Fund Class R-5,17.19,0.40,Target-Date 2030,5,32.71B,8.00,2007-01-31,American Funds,10.44,59.70,29.08,0.02,0.28,0.23,4.24,9.95,12.38,3.06,8.22,16.60,4.23,10.81,3.22,9.16,18.13,10,3,15.10,3.21,9.71,15.10,9.78,11.00,10.03,NULL,250,50,True,False,2021-02-04
RFETX,American Funds 2030 Target Date Retirement Fund Class R-6,17.12,0.35,Target-Date 2030,5,32.71B,8.00,2009-07-12,American Funds,10.44,59.70,29.08,0.02,0.28,0.23,4.24,9.95,12.38,3.06,8.22,16.60,4.23,10.81,3.22,9.16,18.13,9,2,15.16,3.21,9.74,15.16,9.84,11.06,10.08,NULL,250,50,True,False,2021-02-04
AAFTX,American Funds 2035 Target Date Retirement Fund Class A,18.22,0.70,Target-Date 2035,5,27.39B,9.00,2007-01-31,American Funds,8.29,73.84,17.30,0.05,0.33,0.12,4.03,10.85,12.10,2.82,7.64,16.86,3.71,10.96,3.02,9.10,18.92,10,3,17.21,4.02,11.82,17.21,10.82,12.08,10.42,NULL,250,50,True,False,2021-02-04
RAFTX,American Funds 2035 Target Date Retirement Fund Class R-1,17.76,1.50,Target-Date 2035,5,27.39B,9.00,2007-01-31,American Funds,8.29,73.84,17.30,0.05,0.33,0.12,4.03,10.85,12.10,2.82,7.64,16.86,3.71,10.96,3.02,9.10,18.92,9,4,16.30,3.97,11.60,16.30,9.96,11.20,9.55,NULL,250,50,True,False,2021-02-04
RBFTX,American Funds 2035 Target Date Retirement Fund Class R-2,17.80,1.47,Target-Date 2035,5,27.39B,9.00,2007-01-31,American Funds,8.29,73.84,17.30,0.05,0.33,0.12,4.03,10.85,12.10,2.82,7.64,16.86,3.71,10.96,3.02,9.10,18.92,9,4,16.29,3.91,11.52,16.29,9.96,11.22,9.60,NULL,250,50,True,False,2021-02-04
RCFTX,American Funds 2035 Target Date Retirement Fund Class R-3,18.01,1.02,Target-Date 2035,5,27.39B,9.00,2007-01-31,American Funds,8.29,73.84,17.30,0.05,0.33,0.12,4.03,10.85,12.10,2.82,7.64,16.86,3.71,10.96,3.02,9.10,18.92,9,4,16.81,4.02,11.66,16.81,10.47,11.71,10.05,NULL,250,50,True,False,2021-02-04
RDFTX,American Funds 2035 Target Date Retirement Fund Class R-4,18.17,0.72,Target-Date 2035,5,27.39B,9.00,2007-01-31,American Funds,8.29,73.84,17.30,0.05,0.33,0.12,4.03,10.85,12.10,2.82,7.64,16.86,3.71,10.96,3.02,9.10,18.92,10,3,17.11,3.96,11.72,17.11,10.79,12.04,10.39,NULL,250,50,True,False,2021-02-04
REFTX,American Funds 2035 Target Date Retirement Fund Class R-5,18.37,0.42,Target-Date 2035,5,27.39B,9.00,2007-01-31,American Funds,8.29,73.84,17.30,0.05,0.33,0.12,4.03,10.85,12.10,2.82,7.64,16.86,3.71,10.96,3.02,9.10,18.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,NULL,250,50,True,False,2021-02-04
RFFTX,American Funds 2035 Target Date Retirement Fund Class R-6,18.30,0.37,Target-Date 2035,5,27.39B,9.00,2009-07-12,American Funds,8.29,73.84,17.30,0.05,0.33,0.12,4.03,10.85,12.10,2.82,7.64,16.86,3.71,10.96,3.02,9.10,18.92,9,2,17.55,4.07,11.89,17.55,11.19,12.44,10.77,NULL,250,50,True,False,2021-02-04
AAGTX,American Funds 2040 Target Date Retirement Fund Class A,19.02,0.71,Target-Date 2040,5,24.13B,5.00,2007-01-31,American Funds,7.23,80.93,11.29,0.07,0.35,0.10,3.92,11.17,11.95,2.74,7.39,17.02,3.50,11.10,2.94,9.05,19.22,10,3,18.40,4.36,12.90,18.40,11.38,12.61,10.73,NULL,250,50,True,False,2021-02-04
RAKTX,American Funds 2040 Target Date Retirement Fund Class R-1,18.63,1.51,Target-Date 2040,4,24.13B,5.00,2007-01-31,American Funds,7.23,80.93,11.29,0.07,0.35,0.10,3.92,11.17,11.95,2.74,7.39,17.02,3.50,11.10,2.94,9.05,19.22,9,4,17.43,4.33,12.69,17.43,10.51,11.73,9.84,NULL,250,50,True,False,2021-02-04
